paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
832-10-00-1,832-10-00-1,related-parties,Related Parties,850-10 RelatedParties,850-10,Accounting Standards Update No. 2025-10 12/04/2025 [Related Parties] Added Accounting Standards Update No. 2025-10
832-10-00-1,832-10-00-1,security,Security,320-10 Security,320-10,Accounting Standards Update No. 2025-10 12/04/2025 [Security] (2 nd def.) Added Accounting Standards
832-10-15-2,832-10-15-2,not-for-profit-entity,not-for-profit entities,350-10 Not-for-profitEntity_NFP_,350-10,Topic applies to all entities except [not-for-profit entities] and employee benefit plans within the
832-10-25-1,832-10-25-1,probable,probable,450-20 Probable,450-20,ASU 2025-10 7 a It is [probable] that both of the following criteria
832-10-30-1,832-10-30-1,fair-value,fair value,820-10 FairValue,820-10,asset shall be initially measured at [fair value] when the grant is recognized on
832-10-50-3C,832-10-50-3C,fair-value,fair value,820-10 FairValue,820-10,832-10-65-2 An entity shall disclose the [fair value] of a tangible nonmonetary asset that
832-10-55-4,832-10-55-4,monetary-assets,monetary asset,255-10 MonetaryAssets,255-10,received in the form of a [monetary asset] or a tangible nonmonetary asset from
835-20-00-1,835-20-00-1,interest-cost,Interest Cost,835-20 InterestCost,835-20,Accounting Standards Update No. 2016-02 02/25/2016 [Interest Cost] Amended Accounting Standards Update No. 2016-02
835-20-00-1,835-20-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
835-20-05-1,835-20-05-1,interest-cost,interest cost,835-20 InterestCost,835-20,financial accounting and reporting for capitalizing [interest cost] as a part of the historical
835-20-05-1,835-20-05-1,intended-use,intended use,835-20 IntendedUse,835-20,condition and location necessary for its [intended use] . FAS 034 6 28.1 If
835-20-05-1,835-20-05-1,activities,activities,835-20 Activities,835-20,in which to carry out the [activities] necessary to bring it to that
835-20-05-1,835-20-05-1,expenditures,expenditures,835-20 Expenditures,835-20,that period as a result of [expenditures] for the asset is a part
835-20-10-2,835-20-10-2,intended-use,intended use,835-20 IntendedUse,835-20,"condition and location necessary for its [intended use] , in principle, the cost incurred"
835-20-10-2,835-20-10-2,expenditures,expenditures,835-20 Expenditures,835-20,"principle, the cost incurred in financing [expenditures] for an asset during a required"
835-20-10-2,835-20-10-2,interest-cost,interest cost,835-20 InterestCost,835-20,an asset and the incurrence of [interest cost] makes interest cost analogous to a
835-20-15-2,835-20-15-2,interest-cost,interest cost,835-20 InterestCost,835-20,"In concept, [interest cost] is capitalizable for all assets that"
835-20-15-2,835-20-15-2,intended-use,intended use,835-20 IntendedUse,835-20,to get them ready for their [intended use] (an acquisition period). FAS 034 8
835-20-15-2,835-20-15-2,expenditures,expenditures,835-20 Expenditures,835-20,with which qualifying assets and related [expenditures] can be separately identified and the
835-20-15-5,835-20-15-5,activities,activities,835-20 Activities,835-20,equity method while the investee has [activities] in progress necessary to commence its
835-20-25-2,835-20-25-2,activities,activities,835-20 Activities,835-20,period covers the duration of the [activities] required to get the asset ready
835-20-25-2,835-20-25-2,intended-use,intended use,835-20 IntendedUse,835-20,"get the asset ready for its [intended use] , provided that expenditures for the"
835-20-25-2,835-20-25-2,expenditures,expenditures,835-20 Expenditures,835-20,"its intended use , provided that [expenditures] for the asset have been made"
835-20-25-2,835-20-25-2,interest-cost,interest cost,835-20 InterestCost,835-20,the asset have been made and [interest cost] is being incurred. FAS 034 58
835-20-30-1,835-20-30-1,interest-cost,interest cost,835-20 InterestCost,835-20,This Section addresses the amount of [interest cost] to be capitalized as part of
835-20-30-2,835-20-30-2,expenditures,expenditures,835-20 Expenditures,835-20,assets to repay existing borrowings) if [expenditures] for the assets had not been
835-20-30-3,835-20-30-3,capitalization-rate,capitalization rate,835-20 CapitalizationRate,835-20,shall be determined by applying the [capitalization rate] to the average amount of accumulated
835-20-30-9,835-20-30-9,intended-use,intended use,835-20 IntendedUse,835-20,substantially complete and ready for its [intended use] is an essential part of the
835-20-35-2,835-20-35-2,interest-cost,interest cost,835-20 InterestCost,835-20,This Subtopic requires capitalization of [interest cost] on an investment accounted for by
835-20-35-2,835-20-35-2,activities,activities,835-20 Activities,835-20,principal operations while the investee has [activities] in progress necessary to commence its
835-20-35-3,835-20-35-3,expenditures,expenditures,835-20 Expenditures,835-20,with the conclusion that interest on [expenditures] for the asset is a cost
835-20-40-1,835-20-40-1,interest-cost,Interest cost,835-20 InterestCost,835-20,[Interest cost] is an integral part of the
835-20-50-1,835-20-50-1,interest-cost,interest cost,835-20 InterestCost,835-20,the following information with respect to [interest cost] in the financial statements or related
835-20-55-2,835-20-55-2,intended-use,intended use,835-20 IntendedUse,835-20,qualifying asset is ready for its [intended use] and interest capitalization ceases. FAS 058
835-20-55-2,835-20-55-2,activities,activities,835-20 Activities,835-20,to establishing a new business through [activities] such as the following: FAS 058
835-20-55-4,835-20-55-4,interest-cost,interest cost,835-20 InterestCost,835-20,this Subtopic related to capitalization of [interest cost] in situations involving certain tax-exempt borrowings
835-20-60-1,835-20-60-1,interest-cost,interest cost,835-20 InterestCost,835-20,guidance on reporting for previously capitalized [interest cost] when an accounting change results in
835-30-00-1,835-30-00-1,customer,Customer,985-605 Customer,985-605,Accounting Standards Update No. 2020-10 10/29/2020 [Customer] Added Accounting Standards Update No. 2014-09
835-30-00-1,835-30-00-1,fair-value,Fair Value,820-10 FairValue,820-10,Accounting Standards Update No. 2014-09 05/28/2014 [Fair Value] (3rd def.) Added Accounting Standards Update
835-30-05-2,835-30-05-2,fair-value,fair value,820-10 FairValue,820-10,or similar items or from the [fair value] of the note at the date
835-30-15-3,835-30-15-3,discount,discount,835-30 Discount,835-30,"through 45-3 addressing the presentation of [discount] and premium in the financial statements,"
835-30-15-3,835-30-15-3,premium,premium,835-30 Premium,835-30,"addressing the presentation of discount and [premium] in the financial statements, which is"
835-30-15-3,835-30-15-3,interest-method,interest method,835-30 InterestMethod,835-30,"55-3 regarding the application of the [interest method] , the guidance in this Subtopic"
835-30-25-3,835-30-25-3,imputed-interest-rate,imputed interest rate,835-30 ImputedInterestRate,835-30,the resulting rate is called an [imputed interest rate] . APB 21 10 37.2.2.1 Nonrecognition
835-30-25-5,835-30-25-5,discount,discount,835-30 Discount,835-30,upon issuance is shown as either [discount] or premium . APB 21 6
835-30-25-5,835-30-25-5,premium,premium,835-30 Premium,835-30,is shown as either discount or [premium] . APB 21 6 32.2.2 For
835-30-25-5,835-30-25-5,fair-value,fair value,820-10 FairValue,820-10,interest rate is based on its [fair value] upon issuance. APB 21 6 33.1
835-30-35-2,835-30-35-2,discount,discount,835-30 Discount,835-30,face amount shall be treated as [discount] or premium and amortized as interest
835-30-35-2,835-30-35-2,premium,premium,835-30 Premium,835-30,shall be treated as discount or [premium] and amortized as interest expense APB
835-30-35-2,835-30-35-2,interest-method,interest method,835-30 InterestMethod,835-30,21 15 44.2.1.2.2 This is the [interest method] . APB 21 15 44.2.2.1
835-30-45-1A,835-30-45-1A,discount,discount,835-30 Discount,835-30,The [discount] or premium resulting from the determination
835-30-45-1A,835-30-45-1A,premium,premium,835-30 Premium,835-30,The discount or [premium] resulting from the determination of present
835-30-55-2,835-30-55-2,interest-method,interest method,835-30 InterestMethod,835-30,principles (GAAP) require use of the [interest method] . There is no basis for
835-30-55-5,835-30-55-5,premium,premium,835-30 Premium,835-30,"the 8% and 12% columns show, [premium] or discount arises when the prevailing"
835-30-55-5,835-30-55-5,discount,discount,835-30 Discount,835-30,"and 12% columns show, premium or [discount] arises when the prevailing market rate"
835-30-60-1,835-30-60-1,discount,discount,835-30 Discount,835-30,purposes and income tax purposes of [discount] or premium resulting from determination of
835-30-60-1,835-30-60-1,premium,premium,835-30 Premium,835-30,income tax purposes of discount or [premium] resulting from determination of the present
835-30-S00-1,835-30-S00-1,line-of-credit-arrangement,Line-of-Credit Arrangement,470-50 Line-of-CreditArrangement,470-50,Paragraph Action Accounting Standards Update Date [Line-of-Credit Arrangement] Added Accounting Standards Update No. 2015-15
835-30-S35-1,835-30-S35-1,line-of-credit-arrangement,line-of-credit arrangements,470-50 Line-of-CreditArrangement,470-50,of debt issuance costs related to [line-of-credit arrangements] . ASU 2015-15 2
835-30-S45-1,835-30-S45-1,line-of-credit-arrangement,line-of-credit arrangements,470-50 Line-of-CreditArrangement,470-50,of debt issuance costs related to [line-of-credit arrangements] . ASU 2015-15 3 Given the
912-835-00-1,835-912-00-1,customer,Customer,985-605 Customer,985-605,Accounting Standards Update No. 2014-09 05/28/2014 [Customer] Added Accounting Standards Update No. 2014-09
912-835-00-1,835-912-00-1,revenue,Revenue,926-10 Revenue,926-10,Accounting Standards Update No. 2014-09 05/28/2014 [Revenue] Added Accounting Standards Update No. 2014-09
912-835-25-1,835-912-25-1,revenue,revenue,926-10 Revenue,926-10,3.93 531 Because many contractors recognize [revenue] over time in accordance with the
912-835-25-1,835-912-25-1,customer,customers,985-605 Customer,985-605,"the contractor. Further, many contracts with [customers] require the manufacture of inventories that"
922-835-25-1,835-922-25-1,prematurity-period,prematurity period,922-10 PrematurityPeriod,922-10,cost that is capitalized during the [prematurity period] shall be determined in accordance with
932-835-00-1,835-932-00-1,customer,Customer,985-605 Customer,985-605,Accounting Standards Update No. 2014-09 05/28/2014 [Customer] Added Accounting Standards Update No. 2014-09
932-835-00-1,835-932-00-1,production,Production,932-10 Production,932-10,Accounting Standards Update No. 2014-09 05/28/2014 [Production] Amended Accounting Standards Update No. 2010-03
932-835-00-1,835-932-00-1,properties,Properties,932-10 Properties,932-10,Accounting Standards Update No. 2010-03 01/06/2010 [Properties] Amended Accounting Standards Update No. 2010-03
932-835-00-1,835-932-00-1,revenue,Revenue,926-10 Revenue,926-10,Accounting Standards Update No. 2010-03 01/06/2010 [Revenue] Added Accounting Standards Update No. 2014-09
932-835-25-1,835-932-25-1,unproved-properties,unproved properties,932-10 UnprovedProperties,932-10,835-20-15-5 . Unusually significant investments in [unproved properties] and major development projects that are
932-835-25-1,835-932-25-1,exploration,exploration,932-10 Exploration,932-10,"depleted, or amortized and on which [exploration] or development activities are in progress"
932-835-25-1,835-932-25-1,production,production,932-10 Production,932-10,"in a cost center with no [production] , significant properties and projects on"
932-835-25-1,835-932-25-1,properties,properties,932-10 Properties,932-10,"center with no production , significant [properties] and projects on which exploration or"
932-835-25-2,835-932-25-2,customer,customer,985-605 Customer,985-605,is in a contract with a [customer] within the scope of Topic 606
932-835-25-2,835-932-25-2,revenue,revenue,926-10 Revenue,926-10,"the scope of Topic 606 on [revenue] from contracts with customers, the guidance"
974-835-05-1,835-974-05-1,real-estate-investment-trust,real estate investment trusts,974-10 RealEstateInvestmentTrust_REIT_,974-10,interest revenue on loans held by [real estate investment trusts] .
974-835-35-1,835-974-35-1,real-estate-investment-trust,real estate investment trusts,974-10 RealEstateInvestmentTrust_REIT_,974-10,interest revenue on loans made by [real estate investment trusts] shall be discontinued when it is
980-835-25-1,835-980-25-1,capitalize,capitalize,980-340 Capitalize,980-340,"entity subject to its authority to [capitalize] , as part of the cost"
980-835-30-1,835-980-30-1,allowable-costs,allowable costs,980-10 AllowableCosts,980-10,only if their subsequent inclusion in [allowable costs] for rate-making purposes is probable. FAS
840-20-00-1,840-20-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sales-Type Lease] Amended Accounting Standards Update No. 2021-05
840-30-00-1,840-30-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sales-Type Lease] Amended Accounting Standards Update No. 2021-05
840-40-00-1,840-40-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sales-Type Lease] Amended Accounting Standards Update No. 2021-05
978-840-00-1,840-978-00-1,time-sharing,Time-Sharing,978-10 Time-Sharing,978-10,Accounting Standards Update No. 2016-02 02/25/2016 [Time-Sharing] Amended Accounting Standards Update No. 2014-06
842-10-00-1,842-10-00-1,acquiree,Acquiree,805-10 Acquiree,805-10,Paragraph Action Accounting Standards Update Date [Acquiree] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Acquirer] Amended Accounting Standards Update No. 2025-03
842-10-00-1,842-10-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Accounting Standards Update No. 2025-03 05/12/2025 [Acquirer] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,advance-refunding,Advance Refunding,840-10 AdvanceRefunding,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Advance Refunding] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Business] Amended Accounting Standards Update No. 2017-01
842-10-00-1,842-10-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2017-01 01/05/2017 [Business] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,business-combination,Business Combination,805-10 BusinessCombination,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Business Combination] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,corporate-joint-venture,Corporate Joint Venture,323-10 CorporateJointVenture,323-10,Accounting Standards Update No. 2016-02 02/25/2016 [Corporate Joint Venture] Added Accounting Standards Update No. 2023-05
842-10-00-1,842-10-00-1,fair-value,Fair Value,820-10 FairValue,820-10,Accounting Standards Update No. 2016-02 02/25/2016 [Fair Value] (2nd def.) Added Accounting Standards Update
842-10-00-1,842-10-00-1,fiscal-funding-clause,Fiscal Funding Clause,840-10 FiscalFundingClause,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Fiscal Funding Clause] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,incremental-borrowing-rate,Incremental Borrowing Rate,840-10 IncrementalBorrowingRate,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Incremental Borrowing Rate] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,inventory,Inventory,330-10 Inventory,330-10,Accounting Standards Update No. 2016-02 02/25/2016 [Inventory] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,joint-venture,Joint Venture,845-10 JointVenture,845-10,Accounting Standards Update No. 2016-02 02/25/2016 [Joint Venture] Added Accounting Standards Update No. 2023-05
842-10-00-1,842-10-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2023-05 08/23/2023 [Lease] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,lease-term,Lease Term,840-10 LeaseTerm,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease Term] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,leveraged-lease,Leveraged Lease,840-10 LeveragedLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Leveraged Lease] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,market-participants,Market Participants,820-10 MarketParticipants,820-10,Accounting Standards Update No. 2016-02 02/25/2016 [Market Participants] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,not-for-profit-entity,Not-for-Profit Entity,350-10 Not-for-profitEntity_NFP_,350-10,Accounting Standards Update No. 2016-02 02/25/2016 [Not-for-Profit Entity] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,operating-lease,Operating Lease,840-10 OperatingLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Operating Lease] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,orderly-transaction,Orderly Transaction,820-10 OrderlyTransaction,820-10,Accounting Standards Update No. 2016-02 02/25/2016 [Orderly Transaction] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,penalty,Penalty,840-10 Penalty,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Penalty] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,probable,Probable,450-20 Probable,450-20,Accounting Standards Update No. 2016-02 02/25/2016 [Probable] (2nd def.) Added Accounting Standards Update
842-10-00-1,842-10-00-1,related-parties,Related Parties,850-10 RelatedParties,850-10,Accounting Standards Update No. 2016-02 02/25/2016 [Related Parties] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,remote,Remote,450-20 Remote,450-20,Accounting Standards Update No. 2016-02 02/25/2016 [Remote] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sales-Type Lease] Amended Accounting Standards Update No. 2021-05
842-10-00-1,842-10-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2021-05 07/19/2021 [Sales-Type Lease] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,sublease,Sublease,840-10 Sublease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sublease] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,variable-interest-entity,Variable Interest Entity,810-10 VariableInterestEntity,810-10,Accounting Standards Update No. 2025-03 05/12/2025 [Variable Interest Entity] Added Accounting Standards Update No. 2016-02
842-10-00-1,842-10-00-1,warranty,Warranty,460-10 Warranty,460-10,Accounting Standards Update No. 2016-02 02/25/2016 [Warranty] Added Accounting Standards Update No. 2016-02
842-10-05-1,842-10-05-1,lease,Leases,840-10 Lease,840-10,The [Leases] Topic includes the following Subtopics: ASU
842-10-05-1,842-10-05-1,leveraged-lease,Leveraged Lease,840-10 LeveragedLease,840-10,Leaseback Transactions ASU 2016-02 3 e [Leveraged Lease] Arrangements ASU 2016-02 3
842-10-10-1,842-10-10-1,lease,leases,840-10 Lease,840-10,This Topic specifies the accounting for [leases] . An entity should consider the
842-10-15-1,842-10-15-1,lease,leases,840-10 Lease,840-10,"shall apply this Topic to all [leases] , including subleases . Because a"
842-10-15-1,842-10-15-1,sublease,subleases,840-10 Sublease,840-10,"Topic to all leases , including [subleases] . Because a lease is defined"
842-10-15-1,842-10-15-1,inventory,inventory,330-10 Inventory,330-10,"ASU 2016-02 3 d Leases of [inventory] (see Topic 330 , Inventory). ASU"
842-10-15-2,842-10-15-2,lease,lease,840-10 Lease,840-10,that contract is or contains a [lease] . ASU 2016-02 3
842-10-15-3A,842-10-15-3A,not-for-profit-entity,not-for-profit entity,350-10 Not-for-profitEntity_NFP_,350-10,a public business entity ; a [not-for-profit entity] that has issued or is a
842-10-15-3C,842-10-15-3C,sales-type-lease,sales-type lease,840-10 Sales-TypeLease,840-10,a lease previously classified as a [sales-type lease] or a direct financing lease shall
842-10-15-3C,842-10-15-3C,direct-financing-leases,direct financing lease,840-10 DirectFinancingLeases,840-10,as a sales-type lease or a [direct financing lease] shall apply the derecognition requirements for
842-10-15-3C,842-10-15-3C,operating-lease,operating lease,840-10 OperatingLease,840-10,a lease previously classified as an [operating lease] shall derecognize any amounts that would
842-10-15-28,842-10-15-28,lease,lease,840-10 Lease,840-10,determining that a contract contains a [lease] in accordance with paragraphs 842-10-15-2 through
842-10-15-33,842-10-15-33,lease,lease,840-10 Lease,840-10,in the contract to the separate [lease] components determined in accordance with paragraphs
842-10-15-35,842-10-15-35,lease-term,lease term,840-10 LeaseTerm,840-10,that will be made during the [lease term] : ASU 2016-02 3 a Any
842-10-15-38,842-10-15-38,lease,lease,840-10 Lease,840-10,in the contract to the separate [lease] components and the nonlease components using
842-10-15-43,842-10-15-43,lease,leases,840-10 Lease,840-10,Paragraph 815-10-15-79 explains that [leases] that are within the scope of
842-10-25-1,842-10-25-1,lease,lease,840-10 Lease,840-10,An entity shall classify each separate [lease] component at the commencement date .
842-10-25-1,842-10-25-1,lease-term,lease term,840-10 LeaseTerm,840-10,there is a change in the [lease term] or the assessment of whether the
842-10-25-1,842-10-25-1,fair-value,fair value,820-10 FairValue,820-10,"example, on the basis of the [fair value] and the remaining economic life of"
842-10-25-2,842-10-25-2,sales-type-lease,sales-type lease,840-10 Sales-TypeLease,840-10,shall classify a lease as a [sales-type lease] when the lease meets any of
842-10-25-3,842-10-25-3,operating-lease,operating lease,840-10 OperatingLease,840-10,shall classify the lease as an [operating lease] . ASU 2016-02 3 b A
842-10-25-3,842-10-25-3,probable,probable,450-20 Probable,450-20,ASU 2016-02 3 2 It is [probable] that the lessor will collect the
842-10-25-6,842-10-25-6,sublease,sublease,840-10 Sublease,840-10,"When classifying a [sublease] , an entity shall classify the"
842-10-25-8,842-10-25-8,lease,lease,840-10 Lease,840-10,"use not included in the original [lease] (for example, the right to use"
842-10-25-11,842-10-25-11,lease,lease,840-10 Lease,840-10,"reduces the term of an existing [lease] (for example, changes the lease term"
842-10-25-11,842-10-25-11,lease-term,lease term,840-10 LeaseTerm,840-10,"existing lease (for example, changes the [lease term] from five to eight years or"
842-10-25-14,842-10-25-14,operating-lease,operating lease,840-10 OperatingLease,840-10,"modified lease is classified as an [operating lease] , any difference between the carrying"
842-10-25-15,842-10-25-15,operating-lease,operating lease,840-10 OperatingLease,840-10,If an [operating lease] is modified and the modification is
842-10-25-15,842-10-25-15,lease,lease,840-10 Lease,840-10,were a termination of the existing [lease] and the creation of a new
842-10-25-15,842-10-25-15,direct-financing-leases,direct financing lease,840-10 DirectFinancingLeases,840-10,"modified lease is classified as a [direct financing lease] or a sales-type lease , the"
842-10-25-15,842-10-25-15,sales-type-lease,sales-type lease,840-10 Sales-TypeLease,840-10,"a direct financing lease or a [sales-type lease] , the lessor shall derecognize any"
842-10-25-16,842-10-25-16,fair-value,fair value,820-10 FairValue,820-10,"selling loss on the lease, the [fair value] of the underlying asset is its"
842-10-25-19,842-10-25-19,lease,lease,840-10 Lease,840-10,"of which is or contains a [lease] , entered into at or near"
842-10-30-1,842-10-30-1,lease-term,lease term,840-10 LeaseTerm,840-10,An entity shall determine the [lease term] as the noncancellable period of the
842-10-30-1,842-10-30-1,lease,lease,840-10 Lease,840-10,"as the noncancellable period of the [lease] , together with all of the"
842-10-30-5,842-10-30-5,lease-term,lease term,840-10 LeaseTerm,840-10,of the underlying asset during the [lease term] : ASU 2016-02 3 a Fixed
842-10-30-5,842-10-30-5,penalty,penalties,840-10 Penalty,840-10,ASU 2016-02 3 d Payments for [penalties] for terminating the lease if the
842-10-30-5,842-10-30-5,lease,lease,840-10 Lease,840-10,Payments for penalties for terminating the [lease] if the lease term (as determined
842-10-30-5,842-10-30-5,fair-value,fair value,820-10 FairValue,820-10,shall not be included in the [fair value] of the underlying asset for purposes
842-10-30-5,842-10-30-5,probable,probable,450-20 Probable,450-20,"f For a lessee only, amounts [probable] of being owed by the lessee"
842-10-30-9,842-10-30-9,lease,lease,840-10 Lease,840-10,incentivize that tenant to terminate its [lease] . ASU 2016-02 3
842-10-35-1,842-10-35-1,lease-term,lease term,840-10 LeaseTerm,840-10,A lessee shall reassess the [lease term] or a lessee option to purchase
842-10-35-1,842-10-35-1,lease,lease,840-10 Lease,840-10,option to extend or terminate the [lease] or to purchase the underlying asset.
842-10-35-4,842-10-35-4,lease,lease,840-10 Lease,840-10,"occur: ASU 2016-02 3 a The [lease] is modified, and that modification is"
842-10-35-4,842-10-35-4,lease-term,lease term,840-10 LeaseTerm,840-10,paid over the remainder of the [lease term] are based is resolved such that
842-10-35-4,842-10-35-4,probable,probable,450-20 Probable,450-20,option. ASU 2016-02 3 3 Amounts [probable] of being owed by the lessee
842-10-55-1,842-10-55-1,lease,lease,840-10 Lease,840-10,a contract is or contains a [lease] . The flowchart does not include
842-10-55-2,842-10-55-2,lease,lease,840-10 Lease,840-10,"When determining [lease] classification, one reasonable approach to assessing"
842-10-55-2,842-10-55-2,fair-value,fair value,820-10 FairValue,820-10,Ninety percent or more of the [fair value] of the underlying asset amounts to
842-10-55-4,842-10-55-4,lease,leases,840-10 Lease,840-10,"in paragraph 842-10-25-2(a) is met in [leases] that provide, upon the lessee's performance"
842-10-55-7,842-10-55-7,lease-term,lease term,840-10 LeaseTerm,840-10,"lessor at the end of the [lease term] in accordance with paragraph 842-10-25-2(e) ,"
842-10-55-8,842-10-55-8,lease,lease,840-10 Lease,840-10,When evaluating the [lease] classification criteria in paragraphs 842-10-25-2(d) and
842-10-55-8,842-10-55-8,fair-value,fair value,820-10 FairValue,820-10,"paragraphs 842-10-25-2(d) and 842-10-25-3(b)(1) , the [fair value] of the underlying asset should be"
842-10-55-9,842-10-55-9,lease,leases,840-10 Lease,840-10,assets that are subject to separate [leases] but not for each individual asset.
842-10-55-11,842-10-55-11,business-combination,business combination,805-10 BusinessCombination,805-10,In a [business combination] or an acquisition by a not-for-profit
842-10-55-11,842-10-55-11,lease,lease,840-10 Lease,840-10,acquiring entity should retain the previous [lease] classification in accordance with this Subtopic
842-10-55-11,842-10-55-11,joint-venture,joint venture,845-10 JointVenture,845-10,842-10-25-8 . ASU 2016-02 3 A [joint venture] formation accounted for in accordance with
842-10-55-12,842-10-55-12,lease,leases,840-10 Lease,840-10,Except for [leases] between entities under common control accounted
842-10-55-13,842-10-55-13,lease,leases,840-10 Lease,840-10,of special provisions normally present in [leases] involving terminal space and other airport
842-10-55-13,842-10-55-13,fair-value,fair value,820-10 FairValue,820-10,not be practicable to determine the [fair value] of the underlying asset . If
842-10-55-13,842-10-55-13,operating-lease,operating leases,840-10 OperatingLease,840-10,"exercise, they should be classified as [operating leases] . This guidance also applies to"
842-10-55-13,842-10-55-13,lease-term,lease term,840-10 LeaseTerm,840-10,"lease at any time during the [lease term] , such as by closing the"
842-10-55-15,842-10-55-15,lease-term,lease term,840-10 LeaseTerm,840-10,"of the underlying asset over the [lease term] or for preexisting environmental contamination, should"
842-10-55-15,842-10-55-15,lease,lease,840-10 Lease,840-10,not affect the classification of the [lease] . ASU 2016-02 3
842-10-55-16,842-10-55-16,lease,lease,840-10 Lease,840-10,a user of the facility by [lease] . A lease may serve as
842-10-55-16,842-10-55-16,advance-refunding,advance refunding,840-10 AdvanceRefunding,840-10,lessor of tax-exempt debt (including an [advance refunding] ) should be accounted for in
842-10-55-17,842-10-55-17,lease,lease,840-10 Lease,840-10,"Under a master [lease] agreement, the lessee may gain control"
842-10-55-19,842-10-55-19,lease,lease,840-10 Lease,840-10,"In some [lease] arrangements, the lessor may make the"
842-10-55-22,842-10-55-22,lease,lease,840-10 Lease,840-10,commencement dates resulting from a master [lease] agreement. That is because a master
842-10-55-23,842-10-55-23,lease,lease,840-10 Lease,840-10,determine the noncancellable period of a [lease] when determining the lease term .
842-10-55-23,842-10-55-23,lease-term,lease term,840-10 LeaseTerm,840-10,of a lease when determining the [lease term] . When assessing the length of
842-10-55-23,842-10-55-23,penalty,penalty,840-10 Penalty,840-10,with no more than an insignificant [penalty] . ASU 2016-02 3
842-10-55-26,842-10-55-26,lease,lease,840-10 Lease,840-10,option to extend or terminate the [lease] or to purchase the underlying asset
842-10-55-27,842-10-55-27,fiscal-funding-clause,fiscal funding clause,840-10 FiscalFundingClause,840-10,The existence of a [fiscal funding clause] in a lease agreement requires an
842-10-55-27,842-10-55-27,lease,lease,840-10 Lease,840-10,a fiscal funding clause in a [lease] agreement requires an assessment of the
842-10-55-27,842-10-55-27,remote,remote,450-20 Remote,450-20,clause. If it is more than [remote] that the fiscal funding clause will
842-10-55-27,842-10-55-27,lease-term,lease term,840-10 LeaseTerm,840-10,"funding clause will be exercised, the [lease term] should include only those periods for"
842-10-55-28,842-10-55-28,lease,lease,840-10 Lease,840-10,"an option (for example, extending the [lease] of a complementary asset or disposing"
842-10-55-29,842-10-55-29,lease-term,lease term,840-10 LeaseTerm,840-10,"in isolation, trigger reassessment of the [lease term] or a lessee option to purchase"
