entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
recorded investment,recorded-investment,valuation allowance,valuation-allowance,"which is not net of a [valuation allowance] , but which does reflect any",ea71a1f55e936fe87d293c7e8c0bbc500bdd6c84742f4d233a5b5e8784288e20
recorded investment,recorded-investment,fair value hedge,fair-value-hedge,"is a hedged item in a [fair value hedge] , the amount of that loan's",ea71a1f55e936fe87d293c7e8c0bbc500bdd6c84742f4d233a5b5e8784288e20
registration payment arrangement,registration-payment-arrangement,financial instrument,financial-instrument,statement for the resale of specified [financial instruments] and/or for the resale of equity,0f8a401e8f3d0b9d930baa6f509a3747cf2ff892a852d67796f1218aaef99565
registration payment arrangement,registration-payment-arrangement,equity shares,equity-shares,instruments and/or for the resale of [equity shares] that are issuable upon exercise or,0f8a401e8f3d0b9d930baa6f509a3747cf2ff892a852d67796f1218aaef99565
regular-way trades,regular-way-trades,financial instrument,financial-instrument,the following: All transactions in exchange-traded [financial instruments] that are expected to settle within,c28305534cc09773d6030dd1a590e1edfa5a070d1cb2dea2daee506e04d38ed7
reimbursement plan,reimbursement-plan,net assets,net-assets,annual percentage of the fund's average [net assets] or actual costs incurred by the,9e2081a5d16c17f65bc2f8a6a560d766df8c7b5c686ddfc73f5827598852d367
reimbursement plan,reimbursement-plan,contingent-deferred sales load,contingent-deferred-sales-load,incurred by the distributor net of [contingent-deferred sales load] received by the distributor.,9e2081a5d16c17f65bc2f8a6a560d766df8c7b5c686ddfc73f5827598852d367
reinsurance,reinsurance,ceding entity,ceding-entity,"undertaken originally by another insurer ( [ceding entity] ). For indemnity reinsurance, the legal",130077b20269fa7c458e830c2a090240ebb31085d74ff67d491f2983972d786b
reinsurance,reinsurance,assuming entity,assuming-entity,"transaction in which a reinsurer ( [assuming entity] ), for a consideration (premium), assumes",130077b20269fa7c458e830c2a090240ebb31085d74ff67d491f2983972d786b
reinsurer,reinsurer,assuming entity,assuming-entity,The [assuming entity] in a reinsurance transaction.,189e2bc79787ca7810dbd38f341bf8ad0ff666a23067cb7a176a29b03783c104
related-party,related-parties,fair value,fair-value,"required, absent the election of the [fair value] option under the Fair Value Option",71a468b605d984bca6c22d39c0c96ea58738136d75ad6323719270943d58bcaf
relative fair value before construction,relative-fair-value-before-construction,fair value,fair-value,The [fair value] of each land parcel in a,090a61a48ad1601a2a591cc87a7ef73bfe7079d4873dead13c1db27ee982f4d4
release,release,hazardous substance,hazardous-substance,"and other closed receptacles containing any [hazardous substance] , pollutant, or contaminant. The law",c2275f29e8e98338f8b930dfc7e4285f252a51affea7c4bf3179e0f4778da15f
reload feature and reload option,reload-feature-and-reload-option,exercise price,exercise-price,"rather than cash, to satisfy the [exercise price] . At the time of exercise",b3b1ff4aec9c837cefa067f9e4908163d601a2497bb802748f9ddb545d603ac1
remainder interest,remainder-interest,split-interest agreement,split-interest-agreement,portion of the assets of a [split-interest agreement] remaining at the end of the,d693d8f83daa28d0f30c9e5b221138386c1d4a79353bf4537d30ad1f800ced65
removal actions,removal-action,hazardous substance,hazardous-substance,The cleanup or removal of released [hazardous substances] from the environment; actions in response,986ab91fc8dc2deb5405a29e93dda3757e85ebed7135f62f97d766ede112cd0d
reorganization,reorganization,limited partnership,limited-partnership,A way to create a master [limited partnership] in which all of the assets,1c23d3d55834e303c6a6742cccd0db32695b35e9af103655f713314418ec9a8a
reorganization proceeding,reorganization-proceeding,chapter 11,chapter-11,A [Chapter 11] case from the time at which,3d6ea31fec06a9f8e4dc8499ea3459899b67230492da3c1023fab10786ed51e5
reorganization value,reorganization-value,net realizable value,net-realizable-value,"entity, as well as the expected [net realizable value] of those assets that will be",62620d197e6801e18a8ea81b8585fd54dba3faca57bcf8ba64082d226a2796ab
replaced contract,replaced-contract,internal replacement,internal-replacement,is exchanged or modified in an [internal replacement] transaction.,bc6f6bd5292dd0f18cdd5be980bc45335deae5e940971d9a296ebbe7a984ce12
replacement contract,replacement-contract,internal replacement,internal-replacement,new or modified contract in an [internal replacement] transaction.,2bd66ba275f6dfe6b87c09a40301ae2756a0fc375d4681d48c0da1c766a98e32
reporting date,reporting-date,net assets available for benefits,net-assets-available-for-benefits,as of which information regarding the [net assets available for benefits] is presented.,62733037ce83701447d6a7373d9fb362cc497e115d83cd430966eb4f916f40a7
repurchase agreement accounted for as a collateralized borrowing,repurchase-agreement-accounted-for-as-a-collateralized-borrowing,repurchase agreement,repurchase-agreement,A [repurchase agreement] (repo) refers to a transaction in,2c2e6eced58a7460830ebd8edaefc7a6aab7548417a70a39ecf042eeb2157bf7
repurchase financing,repurchase-financing,financial asset,financial-asset,that relates to a previously transferred [financial asset] between the same counterparties (or consolidated,5dbeaceab301cec3f248159b23993e0c286a8a5d1cd2dee3971f8cd95d88c445
repurchase financing,repurchase-financing,repurchase agreement,repurchase-agreement,A [repurchase agreement] that relates to a previously transferred,5dbeaceab301cec3f248159b23993e0c286a8a5d1cd2dee3971f8cd95d88c445
repurchase-to-maturity transaction,repurchase-to-maturity-transaction,financial asset,financial-asset,the agreement to repurchase a transferred [financial asset] is at the maturity date of,2dffc2583f87ae2229ecf7c30d6e0a98cb0956cbc0907c58c588e850efa63fda
repurchase-to-maturity transaction,repurchase-to-maturity-transaction,repurchase agreement,repurchase-agreement,A [repurchase agreement] in which the settlement date of,2dffc2583f87ae2229ecf7c30d6e0a98cb0956cbc0907c58c588e850efa63fda
service condition,service-condition,fair value,fair-value,pertinent factors used in determining the [fair value] of an award that depends solely,2fc071ac6dc2903c9ee2af76ea4cdee0543f6108c47fbbc447a5726560226eb0
service condition,service-condition,requisite service period,requisite-service-period,service to the employer for the [requisite service period] or a nonemployee delivering goods or,2fc071ac6dc2903c9ee2af76ea4cdee0543f6108c47fbbc447a5726560226eb0
service condition,service-condition,exercise price,exercise-price,"A condition affecting the vesting, exercisability, [exercise price] , or other pertinent factors used",2fc071ac6dc2903c9ee2af76ea4cdee0543f6108c47fbbc447a5726560226eb0
restate-translate,restate-translate,parity adjustment,parity-adjustment,dollars. This approach often necessitates a [parity adjustment] .,982de55692747a5d99af27a3465d3a895af9f5ec4e336b805b257cc0844a0fa3
restate-translate,restate-translate,foreign currency,foreign-currency,a general price index for the [foreign currency] . After restatement into units of,982de55692747a5d99af27a3465d3a895af9f5ec4e336b805b257cc0844a0fa3
restate-translate,restate-translate,functional currency,functional-currency,An approach to converting current cost-nominal [functional currency] data of a foreign operation into,982de55692747a5d99af27a3465d3a895af9f5ec4e336b805b257cc0844a0fa3
restricted share,restricted-share,requisite service period,requisite-service-period,no period analogous to an employee's [requisite service period] or a nonemployee's vesting period during,c781da0c236d8113317e6bacfad07e4abc6853f28bccbec67ffeaefaad49b662
restricted share,restricted-share,immediate family,immediate-family,that are transferable to a grantee's [immediate family] members or to a trust that,c781da0c236d8113317e6bacfad07e4abc6853f28bccbec67ffeaefaad49b662
restricted share,restricted-share,nonvested shares,nonvested-shares,shares to grantees are better termed [nonvested shares] because the limitation on sale stems,c781da0c236d8113317e6bacfad07e4abc6853f28bccbec67ffeaefaad49b662
retains,retains,patronage earnings,patronage-earnings,basis or as a percentage of [patronage earnings] that are withheld by cooperatives from,2de15e0bb53e3c901d17265d965d5bbff2117723575cd5ac1c8ecd7740dd59b0
retirees,retirees,plan participant,plan-participant,"Collectively, that group of [plan participants] that includes retired employees, their beneficiaries,",058f7c66b9c411a956751b0268d9dbfd733ba6e9ba59bb58046953ba89026e49
retrospective application,retrospective-application,reporting entity,reporting-entity,the financial statements of a new [reporting entity] as if it had existed in,8d73db32b70a40be4b439ccf413dec67f282aea598be53bc62c82a6a21082727
reunderwriting,reunderwriting,insurance risk,insurance-risk,The reexamination of the [insurance risk] of the entire contract for purposes,378afe8d8e96324407be11c0d4c53cd7e69d2eba9d7ff285b502b71b8fd95922
reverse acquisitions,reverse-acquisition,equity interests,equity-interests,in paragraphs 805-10-55-11805-10-55-12805-10-55-13805-10-55-14805-10-55-15. The entity whose [equity interests] are acquired (the legal acquiree) must,d5433a316d5518084ab5d00fa67c4c4ff2b6dcb85bd548c31fd8ea9427de7738
reverse treasury stock method,reverse-treasury-stock-method,put option,put-option,(pursuant to the terms of a [put option] ) will be raised from issuing,1555c846949e1a1180729e3a936ceeef2fc8fc2e75f7746f852d7d4adf21e947
reverse treasury stock method,reverse-treasury-stock-method,common stock,common-stock,the proceeds used to buy back [common stock] (pursuant to the terms of a,1555c846949e1a1180729e3a936ceeef2fc8fc2e75f7746f852d7d4adf21e947
revised financial statements,revised-financial-statements,retrospective application,retrospective-application,following conditions: Correction of an error [Retrospective application] of U.S. GAAP.,53a6cc3dec44fb0546cc494fe8afd375e5330c7dfd4e36bcf960a113e4d6af4d
revolving-period securitizations,revolving-period-securitizations,special-purpose entity,time-sharing-special-purpose-entity,"period. During the revolving period, the [special-purpose entity] uses most of the cash collections",f0c3c746c8b55a5f6b2e0923da42217fb8d8b1d12e2795900bada605feefadfb
right-of-use asset,right-of-use-asset,underlying asset,underlying-asset,a lessee's right to use an [underlying asset] for the lease term.,c1bfd6f91db1c4c1196f383443d25011fa4a56ddf3db7d02bd63f96746418770
right-of-use asset,right-of-use-asset,lease term,lease-term,use an underlying asset for the [lease term] .,c1bfd6f91db1c4c1196f383443d25011fa4a56ddf3db7d02bd63f96746418770
rights issue,rights-issue,fair value,fair-value,is generally substantially less than the [fair value] of the shares) for a given,921ec890200fe9cae238833254094ae1d85405793d48442668c5fea349d14dd1
rights issue,rights-issue,common stock,common-stock,shareholders to purchase additional shares of [common stock] in accordance with an agreement for,921ec890200fe9cae238833254094ae1d85405793d48442668c5fea349d14dd1
risk premium,risk-premium,market participants,market-participants,Compensation sought by risk-averse [market participants] for bearing the uncertainty inherent in,02fb0c3086b30c167a0c87663d2e59ccdc6e22feabd2002f69ff9a6ca89714bd
rollout,rollout,limited partnership,limited-partnership,A way to create a master [limited partnership] in which certain assets of a,e7459a9e03ed6693d374320c0b873cf624f369f5018f7dabae797b8b24decd12
rollup,rollup,limited partnership,limited-partnership,A way to create a master [limited partnership] in which two or more legally,138e0ebe92326b09201a1da4783db55707d7da3f86e5a30b628576ea11575411
rotable parts,rotable-parts,expendable parts,expendable-parts,are consumed in the operations ( [expendable parts] ).,b15a64cb44a3418588a573b79034dbd961ca7924b9d9942625a06851310eae74
row crop,row-crops,field and row crops,field-and-row-crops,See [Field and Row Crops] .,19bf247e4df0925d3e11bea64cbc7431e27a4d202fba73a7bdbcf76ef6ec08f0
sales inducements,sales-inducements,immediate bonus,immediate-bonus,"types of sales inducements are an [immediate bonus] , a persistency bonus, and an",3bea6081e6972715b298486b46c83e08264c110e35e088d98d20053d62b1ae1d
sales inducements,sales-inducements,investment yield,investment-yield,to a contract holder enhances the [investment yield] to the contract holder. The three,3bea6081e6972715b298486b46c83e08264c110e35e088d98d20053d62b1ae1d
sales inducements,sales-inducements,enhanced-crediting-rate bonus,enhanced-crediting-rate-bonus,"bonus, a persistency bonus, and an [enhanced-crediting-rate bonus] .",3bea6081e6972715b298486b46c83e08264c110e35e088d98d20053d62b1ae1d
sales inducements,sales-inducements,persistency bonus,persistency-bonus,"inducements are an immediate bonus, a [persistency bonus] , and an enhanced-crediting-rate bonus.",3bea6081e6972715b298486b46c83e08264c110e35e088d98d20053d62b1ae1d
secured overnight financing rate sofr overnight index swap rate,,fair value,fair-value,,
secured overnight financing rate sofr overnight index swap rate,,present value,present-value,,
securities industry and financial markets association sifma municipal swap rate,,fair value,fair-value,,
securities industry and financial markets association sifma municipal swap rate,,present value,present-value,,
securitizations,securitization,financial asset,financial-asset,The process by which [financial assets] are transformed into securities.,1e6ca81cc1c10f880295f43dd106fe5432791ad97a65bd0880c25fb3751e81c1
seed money,seed-money,separate account,separate-account,"funds by an insurer in a [separate account] when it is established, to support",4551589906f889a1accb84c65490d43d4f3d1529600443492c8c47dd68c29269
seller,seller,financial asset,financial-asset,A transferor that relinquishes control over [financial assets] by transferring them to a transferee,caf20be8b0e73740959db2eea53aecd08d2494c462e12c7ab40b4edd5e98598d
seller subsidies,seller-subsidy,owners association,owners-association,that a seller pays to an [owners association] to cover net losses that may,ca612a65f43f7585197ce8dcdf28a4a2727bd3c692b69beecf1053bbb039c898
selling profit or selling loss,selling-profit-or-selling-loss,fair value,fair-value,profit or selling loss equals: The [fair value] of the underlying asset or the,f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
selling profit or selling loss,selling-profit-or-selling-loss,initial direct costs,initial-direct-costs,unguaranteed residual asset; minus Any deferred [initial direct costs] of the lessor.,f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
selling profit or selling loss,selling-profit-or-selling-loss,carrying amount,carrying-amount,"the lessee, if lower; minus The [carrying amount] of the underlying asset net of",f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
selling profit or selling loss,selling-profit-or-selling-loss,underlying asset,underlying-asset,equals: The fair value of the [underlying asset] or the sum of (1) the,f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
selling profit or selling loss,selling-profit-or-selling-loss,lease receivable,lease-receivable,or the sum of (1) the [lease receivable] and (2) any lease payments prepaid,f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
selling profit or selling loss,selling-profit-or-selling-loss,unguaranteed residual asset,unguaranteed-residual-asset,the underlying asset net of any [unguaranteed residual asset] ; minus Any deferred initial direct,f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
selling profit or selling loss,selling-profit-or-selling-loss,lease payments,lease-payments,"the lease receivable and (2) any [lease payments] prepaid by the lessee, if lower;",f21d688a9749474169156dd4362ad315d84decdee8eb379f35f3b3624fd96fc5
separate account arrangement,separate-account-arrangement,separate account,separate-account,funds is allocated to a specific [separate account] maintained by the insurance entity.,2655bffddfa3e10315841db4b208a47dd2cd16b8d0d7fba703fbce9351bc14dd
separately priced contracts,separately-priced-contracts,extended warranty,extended-warranty,has the option to purchase an [extended warranty] or a product maintenance contract for,71f8f53e1f8ba65ddc9bf28bdb9cdd60d1dfb62146a0e5c439b741bc8d30ba2c
servicing liabilities,servicing-liabilities,benefits of servicing,benefits-of-servicing,"charges, and other ancillary revenues ( [benefits of servicing] ) are not expected to adequately",6c20b0607673a407266ae363d0eaa401ecdf005b709b8a1ecaa96d92be9aff9c
servicing liabilities,servicing-liabilities,contractually specified servicing fees,contractually-specified-servicing-fees,"which the estimated future revenues from [contractually specified servicing fees] , late charges, and other ancillary",6c20b0607673a407266ae363d0eaa401ecdf005b709b8a1ecaa96d92be9aff9c
settlement,settlement-of-an-award,share option,share-option,include the following: Exercise of a [share option] or lapse of an option at,89c0addb7136e46c32a73400826dc798ec01eaaf515694a4bc219bf958545146
settlement period,settlement-period,ceding entity,ceding-entity,The estimated period over which a [ceding entity] expects to recover substantially all amounts,32aaa4c90cc5468f1c7978013caccde18aeb63a6c9472adce566db43ea8e3d7b
share-based payment transactions,share-based-payment-transactions,economic interest,economic-interest,related parties or other holders of [economic interests] in that entity awards a share-based,435165fc7b9c6ed8872bfada97d7d04efa898a6cd4a10794b191e2e888cb196a
short-term lease,short-term-lease,lease term,lease-term,"at the commencement date, has a [lease term] of 12 months or less and",629e3a72976791a195640e6e7a78556a4ae688259f78854d2b3489687a695fc7
short-term lease,short-term-lease,underlying asset,underlying-asset,include an option to purchase the [underlying asset] that the lessee is reasonably certain,629e3a72976791a195640e6e7a78556a4ae688259f78854d2b3489687a695fc7
short-term obligations,short-term-obligations,working capital,working-capital,"use the operating cycle concept of [working capital] described in paragraphs 210-10-45-3 and 210-10-45-7,",941be92f1d1c9bf51410140bda2d2ffb388155b6c6265d75ef26004909db1023
short-term obligations,short-term-obligations,operating cycle,operating-cycle,for those entities that use the [operating cycle] concept of working capital described in,941be92f1d1c9bf51410140bda2d2ffb388155b6c6265d75ef26004909db1023
significant activities,significant-oil-and-gas-producing-activities,income taxes,income-taxes,"investees and excluding the effect of [income taxes] , are 10 percent or more",a151a19a6338039d403a39d7a41a655b43a5e25dbd3231d10e1dd33b471814d0
significant activities,significant-oil-and-gas-producing-activities,component of an entity,component-of-an-entity,segments. An industry segment is a [component of an entity] engaged in providing a product or,a151a19a6338039d403a39d7a41a655b43a5e25dbd3231d10e1dd33b471814d0
significant activities,significant-oil-and-gas-producing-activities,oil- and gas-producing activities,oil-and-gas-producing-activities,entity is regarded as having significant [oil- and gas-producing activities] if it satisfies any of the,a151a19a6338039d403a39d7a41a655b43a5e25dbd3231d10e1dd33b471814d0
single premium deferred annuity,single-premium-deferred-annuity,general account,general-account,A [general account] fixed deferred annuity with a single,863a44f59db81980fce52f45c7496fffc5af8fe2bd8005afc538d93ce07ee22b
single-employer plan,single-employer-plan,postretirement benefit plan,postretirement-benefit-plan,A pension plan or other [postretirement benefit plan] that is maintained by one employer.,1e764f5e9943a24595b34cecf27858c6d32b08b9e9d9f2f89e58c7c365f6da8e
spending rate,spending-rate,total return,total-return,The portion of [total return] on investments used for fiscal needs,9d7d61847172b3cea348ddd7027a04d796dd35a83c95b4aa54b992330264bb37
spot rate,spot-rate,exchange rate,exchange-rate,The [exchange rate] for immediate delivery of currencies exchanged.,c4011c6f56410e86f2f3ff04e135f0fde7c5a8631e2e58e58f948507f99f7f3c
springing lock-box arrangement,springing-lock-box-arrangement,subjective acceleration clause,subjective-acceleration-clause,revolving credit agreement include both a [subjective acceleration clause] and a requirement to maintain a,89be1712e636540b7b723336947e81c28bee19a91c2693edb2108201889bf748
standard antidilution provisions,standard-antidilution-provisions,equity restructuring,equity-restructuring,ratio in the event of an [equity restructuring] transaction that are designed to maintain,d33fd8e9835b38f1070332f4202f7e199810fb0b03c6834471387a1392071270
standard representations and warranties,standard-representations-and-warranties,financial asset,financial-asset,Representations and warranties that assert the [financial asset] being transferred is what it is,22c4d9f36c9e6a2c6002e115a554443fbae66ae441cb956a918c44284cf5dbed
statement of changes in net assets in liquidation,statement-of-changes-in-net-assets-in-liquidation,net assets,net-assets,the changes during the period in [net assets] available for distribution to investors and,a21418a2395d36935e5c9d3607727c984646920887199587881ff745c5f3d78f
statement of net assets in liquidation,statement-of-net-assets-in-liquidation,net assets,net-assets,statement that presents a liquidating entity's [net assets] available for distribution to investors and,7ca91357b16eba3977be528cfd4260a58d70c0b8d2cf655058d8ad99476b137b
stock appreciation right,stock-appreciation-right,fair value,fair-value,equivalent to any excess of the [fair value] of a stated number of shares,7f2c394dcebaaae8c84dbe2229ce08e0d9bb9bedb5cc444c593f0758db1ddf0d
stop-loss arrangements,stop-loss-arrangement,administrative service arrangements,administrative-service-arrangement,These arrangements are commonly used with [administrative service arrangements] . The insurance entity assumes the,0f36b3cda519db77a5b007955e2d0b268c74130016346b46d315c4ea0aaeb56b
stop-loss arrangements,stop-loss-arrangement,plan participant,plan-participant,"arrangement, a plan's obligation for any [plan participant] 's claims may be limited to",0f36b3cda519db77a5b007955e2d0b268c74130016346b46d315c4ea0aaeb56b
stop-loss arrangements,stop-loss-arrangement,stop-loss insurance,stop-loss-insurance,"In a [stop-loss insurance] arrangement, a plan's obligation for any",0f36b3cda519db77a5b007955e2d0b268c74130016346b46d315c4ea0aaeb56b
structured note,structured-note,exchange rate,exchange-rate,"or more indexes, interest rates, foreign [exchange rates] , commodities prices, prepayment rates, or",51aa1e76d74c05c216ce6979b5662092739a8ebb94f771e9e3c7fe71006798b9
stub period,stub-period,reset date,reset-date,do not correspond to a swap [reset date] . Calendar dates that are swap,9dad62533455b5d83437c2348f81794370f6e6ec0a6376fcd3d835d2d256a274
stub rate,stub-rate,stub period,stub-period,corresponds to the length of a [stub period] .,6e21461223c1484866aafa094c363d66715970bf15de00109c44858a4eb9e01a
sublease,sublease,underlying asset,underlying-asset,A transaction in which an [underlying asset] is re-leased by the lessee (or,8907b5beadb7418350464a0e20a81b67da4eff1fdd67181b4c5aefc4b9a48040
subordinated financial support,subordinated-financial-support,variable interest entity,variable-interest-entity,absorb some or all of a [variable interest entity] 's (VIE's) expected losses.,6c1608d502ace1564083a87cd4695fa4fab8bd8af721dc59f97c0cba808cd641
subordinated financial support,subordinated-financial-support,expected losses,expected-losses,of a variable interest entity's (VIE's) [expected losses] .,6c1608d502ace1564083a87cd4695fa4fab8bd8af721dc59f97c0cba808cd641
subordinated financial support,subordinated-financial-support,variable interests,variable-interests,[Variable interests] that will absorb some or all,6c1608d502ace1564083a87cd4695fa4fab8bd8af721dc59f97c0cba808cd641
subsequent events,subsequent-events,financial statements are issued,financial-statements-are-issued,the balance sheet date but before [financial statements are issued] or are available to be issued.,17eed2d5d7c11bcdff227a7083a72a3e43dbc9ca682b2247b1a8a8e5cbe362ef
subsidiary,subsidiary,primary beneficiary,primary-beneficiary,entity that is consolidated by a [primary beneficiary] .),1a074fc2ebc963e1abb3ec244128a40773e47eff1ab756d92a22940e1cb3a797
subsidiary,subsidiary,variable interest entity,variable-interest-entity,"a controlling financial interest. (Also, a [variable interest entity] that is consolidated by a primary",1a074fc2ebc963e1abb3ec244128a40773e47eff1ab756d92a22940e1cb3a797
substantial doubt about an entity ability to continue as a going concern,,financial statements are issued,financial-statements-are-issued,,
substantial doubt about an entity ability to continue as a going concern,,financial statements are available to be issued,financial-statements-are-available-to-be-issued,,
substantive conversion feature,substantive-conversion-feature,call option,call-option,absent the issuer's exercise of a [call option] .,967ae5026b96c829e2f808bde32997b9923f9de53707472f625196e2ccb6b371
substantive conversion feature,substantive-conversion-feature,reasonably possible,reasonably-possible,conversion feature that is at least [reasonably possible] of being exercisable in the future,967ae5026b96c829e2f808bde32997b9923f9de53707472f625196e2ccb6b371
supply,supply-cooperative,purchasing cooperative,purchasing-cooperative,in producing their products. Supply or [purchasing cooperatives] obtain or produce such items as,620b550671fba72b6520bd55bc55c3f1fd65cd979e629a051578250f53be2fd7
support equipment and facilities,support-equipment-and-facilities,oil- and gas-producing activities,oil-and-gas-producing-activities,"Support equipment and facilities used in [oil- and gas-producing activities] , such as seismic equipment, drilling",ff30395cd6cbe0b184567b28b7a8475980a2174be3cb4ed86dc658352b9fb321
surplus notes,surplus-notes,financial instrument,financial-instrument,Surplus notes are [financial instruments] issued by insurance entities that are,e031b811061b1917c9663efd0af3f929da0177aa89a72fe9ed32c322f2b33bc6
suspense shares,suspense-shares,committed to be released,committed-to-be-released-shares,"shares that have not been released, [committed to be released] , or allocated to participant accounts.",d47c40eb58583159a7061f0218d51a6d65e20a8542c81fbc1be955a9129bacf6
suspense shares,suspense-shares,employee stock ownership plan,employee-stock-ownership-plan,The shares initially held by the [employee stock ownership plan] in a suspense account are called,d47c40eb58583159a7061f0218d51a6d65e20a8542c81fbc1be955a9129bacf6
synthetic instrument accounting,synthetic-instrument-accounting,financial instrument,financial-instrument,accounting views two or more distinct [financial instruments] (generally a cash instrument and a,9c07d5eff0c42c6c81865ede373509817bf490a44409d2d3250f746732ce6b76
systematic risk,systematic-risk,market participants,market-participants,"that in a market in equilibrium, [market participants] will be compensated only for bearing",3c6576fdc44c389b91023893216239b670f9172235817fdd47a703e6cd0bd3c7
tail coverage,tail-coverage,insurance policy,insurance-policy,cancellation or expiration of a claims-made [insurance policy] .,439d0aa344c1db5544871434242366fd1777d0f53de6738b572cf1c85eaa4c4a
tax or benefit,,income taxes,income-taxes,,
tax position,tax-position,income taxes,income-taxes,"result in a permanent reduction of [income taxes] payable, a deferral of income taxes",852fb3d4336c982c07b7532bcd20f842b817cdfebde79c2ea4fbc234d454997b
tax position,tax-position,taxable income,taxable-income,or a decision to exclude reporting [taxable income] in a tax return A decision,852fb3d4336c982c07b7532bcd20f842b817cdfebde79c2ea4fbc234d454997b
tax position,tax-position,not-for-profit entity,not-for-profit-entity,a pass-through entity or a tax-exempt [not-for-profit entity] .,852fb3d4336c982c07b7532bcd20f842b817cdfebde79c2ea4fbc234d454997b
tax position,tax-position,deferred tax asset,deferred-tax-asset,change in the expected realizability of [deferred tax assets] . The term tax position also,852fb3d4336c982c07b7532bcd20f842b817cdfebde79c2ea4fbc234d454997b
tax-planning strategy,tax-planning-strategy,valuation allowance,valuation-allowance,need for and amount of a [valuation allowance] for deferred tax assets.,1058207a5ebd1d4b27ad964be399a5681329ec30fe30eb884001342b4460aa9b
tax-planning strategy,tax-planning-strategy,deferred tax asset,deferred-tax-asset,amount of a valuation allowance for [deferred tax assets] .,1058207a5ebd1d4b27ad964be399a5681329ec30fe30eb884001342b4460aa9b
taxable,taxable-temporary-difference,temporary difference,temporary-difference,[Temporary differences] that result in taxable amounts in,489f66c1d5c4391b15e0e5aa246627de8d057bb5b1b3c3959ec40594a4aba086
tentative minimum tax,tentative-minimum-tax,alternative minimum tax,alternative-minimum-tax,federal income tax liability under the [alternative minimum tax] system in the United States. See,edd0f41f6a2ca54b5d89b7b247fb25c39a46bdd4de02feec5b61b8b66f0ee0bd
term endowment,term-endowment,endowment fund,endowment-fund,An [endowment fund] established to provide income for a,fb265be082779fe7b39ef3a242cf9d141e08b2051d952fcc221330e672fe37ba
terminal value,terminal-value,present value,present-value,Terminal or residual value represents the [present value] of the business attributable to the,6c1059b9f3fe9a318a20dd3e5e6b5438e20483bead0f6edb1691b84e9cf050fc
terminal value,terminal-value,working capital,working-capital,the current value of any excess [working capital] or other assets that are not,6c1059b9f3fe9a318a20dd3e5e6b5438e20483bead0f6edb1691b84e9cf050fc
terminal value,terminal-value,residual value,residual-value,"determined for the forecast period, the [residual value] or terminal value, and the current",6c1059b9f3fe9a318a20dd3e5e6b5438e20483bead0f6edb1691b84e9cf050fc
terminal value,terminal-value,reorganization value,reorganization-value,A component of [reorganization value] .Reorganization value calculated based on the,6c1059b9f3fe9a318a20dd3e5e6b5438e20483bead0f6edb1691b84e9cf050fc
termination,termination,insurance contracts,insurance-contract,of contracts. Voluntary terminations of life [insurance contracts] include lapses with or without cash,f56fae7a6ad085bc28815a07d0ee76deb0a9ee4205517504e546b7a8c1984ba1
termination,termination,cash surrender value,cash-surrender-value,contracts include lapses with or without [cash surrender value] and contract modifications that reduce paid-up,f56fae7a6ad085bc28815a07d0ee76deb0a9ee4205517504e546b7a8c1984ba1
termination rates,termination-rate,insurance contracts,insurance-contract,The rate at which [insurance contracts] fail to renew. Termination rates usually,662ad22efa2f252603710f8bf11e37858bf595eedc0b6b0cb2efafe655b2244a
testing,testing,product design,product-design,performance requirements set forth in the [product design] .,4301b8d1f32043ad6da6fbe8312679049d27b14e8d1c12505c7d0ba60f974eb3
testing,testing,performance requirements,performance-requirements,"product meets function, feature, and technical [performance requirements] set forth in the product design.",4301b8d1f32043ad6da6fbe8312679049d27b14e8d1c12505c7d0ba60f974eb3
time of the restructuring,time-of-restructuring,troubled debt restructuring,troubled-debt-restructuring,"[Troubled debt restructurings] may occur before, at, or after",7e357a5547e0bf4ee969147fbec81716c105ff64e97af5a6736303501c9dbd99
time value of an option,time-value-of-an-option,fair value,fair-value,an option is equal to the [fair value] of an option less its intrinsic,7765eab3ebcf1dbcb3d1df34450f06cd70d8ec726864e2a0049cca745203e104
time value of an option,time-value-of-an-option,intrinsic value,intrinsic-value,value of an option less its [intrinsic value] .,7765eab3ebcf1dbcb3d1df34450f06cd70d8ec726864e2a0049cca745203e104
time-sharing,time-sharing,floating time,floating-time,"are not limited to fixed and [floating time] , interval ownership, undivided interests, points",ae23458db4f2e0a7c241ee18e62f97e8e7b380f2d298ac0ec292889251d4dcec
time-sharing,time-sharing,undivided interest,undivided-interest,"fixed and floating time, interval ownership, [undivided interests] , points programs, vacation clubs, right-to-use",ae23458db4f2e0a7c241ee18e62f97e8e7b380f2d298ac0ec292889251d4dcec
title insurance entities,title-insurance-entity,insurance contracts,insurance-contract,"An entity that issues title [insurance contracts] to real estate owners, purchasers, and",473a22bab2f4625153ffd37d78a98d197d9eb30880b8154fa82750f6f6f3438e
